Name,State,ID,Main,Control,Region,Locale,Enrollment,PartTime,NetPrice,Cost,TuitionIn,TuitionOut,CompRate,MedIncome,Female,White,Black,Hispanic,Asian,Other
Stellar Career College,CA,444529,1,Profit,West,Suburb,36,0,8798,16517,8280,8280,92.5,11,88.1,38.9,11.1,44.4,5.6,0
Auguste Escoffier School of Culinary Arts-Austin,TX,444556,1,Profit,West,City,490,0,16186,20773,29250,29250,62.11,23.9,49.9,28,14.5,25.3,1,31.2
Culinary Institute Inc,TX,444565,1,Profit,West,City,360,72.5,26104,27915,15938,15938,75,20.2,52.3,28.1,28.1,35.6,2.8,5.5
Escuela Hotelera de San Juan,PR,444583,1,Profit,Territory,City,996,0,15351,20018,13036,13036,77.36,4.5,46.1,0,0,100,0,0
Expertise Cosmetology Institute,NV,444592,1,Private,West,City,139,9.4,10942,16757,18280,18280,61.73,14.9,93.1,0,13.7,13,0.7,72.7
Paul Mitchell the School-Monroe,WI,444608,1,Profit,Midwest,Town,22,0,10580,16081,15500,15500,75,25.3,NA,81.8,0,13.6,0,4.5
Orion Institute,OH,444635,1,Profit,Midwest,Suburb,78,100,NA,NA,NA,NA,NA,23.1,NA,79.5,12.8,5.1,0,2.6
Moore Career College,LA,444662,1,Profit,Southeast,Suburb,105,0,15345,18976,16430,16430,74.42,16.4,17.8,23.8,76.2,0,0,0
Industrial Technical College,PR,444671,1,Profit,Territory,Suburb,132,0,3878,8864,6480,6480,77.27,0,50.8,0,0,100,0,0
Institute of Beauty Occupation and Technology Course,PR,444680,1,Profit,Territory,Suburb,6,0,8796,12204,9900,9900,79.45,0,52.8,0,0,100,0,0
Institute of Clinical Acupuncture & Oriental Med,HI,444699,1,Profit,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gwinnett College-Marietta Campus,GA,444714,1,Profit,Southeast,City,115,0,17405,21742,14830,14830,64.01,13.7,92.9,10.4,60.9,9.6,0,19.1
Leston College,PR,444732,1,Profit,Territory,Suburb,9,0,3589,9488,7230,7230,34.75,0,60.9,0,0,100,0,0
Charlotte Christian College and Theological Seminary,NC,444778,1,Private,Southeast,City,65,63.1,24247,27155,10070,10070,9.09,21.1,56.9,4.6,87.7,0,3.1,4.6
Nightingale College,UT,444787,1,Profit,West,City,326,16.3,35873,39140,51850,51850,75,32.4,86.2,79.1,4,5.2,2.5,9.2
Omnitech Institute,GA,444796,1,Profit,Southeast,Suburb,89,0,27031,29643,23999,23999,69.57,11,40.3,0,88.8,6.7,0,4.5
PITC Institute,PA,444811,1,Profit,Northeast,Suburb,216,41.2,23909,28091,22900,22900,32.35,21.3,87,2.3,86.1,0.9,2.8,7.9
Skinworks School of Advanced Skincare,UT,444857,1,Profit,West,Suburb,53,0,16529,19392,14200,14200,75,27.6,NA,86.8,0,3.8,0,9.4
Southeastern Institute-Columbia,SC,444866,1,Profit,Southeast,City,110,45.5,24119,28124,18288,18288,97.83,14.9,87.2,16.4,67.3,0.9,0,15.5
Technical Learning Centers Inc,DC,444893,1,Profit,Northeast,City,172,0,22375,27376,16924,16924,61.21,0,84.2,0.6,91.3,2.3,0,5.8
Turning Point Beauty College,AZ,444936,1,Profit,West,Rural,160,6.3,15576,20306,16850,16850,57.14,16.4,NA,6.9,1.3,22.5,65,4.4
Unitech Training Academy-Lafayette,LA,444945,1,Profit,Southeast,City,168,0,24224,27694,17700,17700,63.46,12.5,93.4,35.1,60.1,2.4,0.6,1.8
Mountwest Community and Technical College,WV,444954,1,Public,Southeast,Suburb,1431,29.6,7515,12345,3744,9528,20.11,19.9,57,86.1,6.2,0.2,0,7.6
Flagler College-Tallahassee,FL,444990,0,Private,Southeast,City,416,4.8,NA,NA,NA,NA,NA,53.6,69.3,67.1,20,6.7,1.4,4.8
American InterContinental University,IL,445027,1,Profit,Midwest,City,8684,53.7,12156,16977,10992,10992,21.89,12.5,69.6,29.6,35.1,2.1,0.6,32.7
Toyota Technological Institute at Chicago,IL,445054,1,Private,Midwest,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American InterContinental University-Houston,TX,445133,0,Profit,West,City,285,27.7,16835,22472,14640,14640,32,12.5,69.6,8.8,39.7,7,1.4,43.2
University of California-Merced,CA,445188,1,Public,West,Rural,7375,1.1,13223,34330,13598,41612,64.39,33.9,53.6,10.2,4.6,53.3,19.8,12.1
Remington College-North Houston Campus,TX,445203,0,Private,West,City,550,0,19700,24017,15069,15069,63.21,13.6,77.1,5.5,45.6,44.7,0.7,3.5
Paul Mitchell the School-Orlando,FL,445212,0,Profit,Southeast,Suburb,255,47.1,16151,19404,12600,12600,60.66,22.4,87.7,52.9,15.3,25.9,2,3.9
Pima Medical Institute-Las Vegas,NV,445230,0,Profit,West,City,827,0,18647,21457,12992,12992,59.96,21.6,83.1,28.4,9.2,40.9,12.9,8.6
Remington College-Nashville Campus,TN,445249,0,Private,Southeast,City,304,0,24885,28686,15022,15022,47.86,13.6,77.1,44.7,38.8,4.9,1.6,9.9
Platt College-OKC-Memorial,OK,445258,0,Profit,West,City,234,0,23638,27358,31720,31720,68.97,16.3,51.1,41,31.6,11.1,1.3,15
Central Methodist University-College of Graduate and Extended Studies,MO,445267,0,Private,Midwest,Town,1756,42.4,NA,NA,5760,5760,NA,38.5,69,85,6.3,2.4,0.4,6
North-West College-Riverside,CA,445364,0,Profit,West,City,624,0,25702,29831,33147,33147,68.79,17.7,87.1,17,11.7,59.1,6.4,5.8
Colegio Tecnico de Electricidad Galloza,PR,445498,1,Profit,Territory,Suburb,22,0,5240,11055,6990,6990,81.82,9,NA,0,0,100,0,0
Arthur's Beauty School Inc-Conway,AR,445540,0,Profit,Southeast,City,70,0,11366,14793,13045,13045,43.84,15.5,93.7,75.7,18.6,2.9,0,2.9
Spa Tech Institute-Ipswich,MA,445638,0,Profit,Northeast,Suburb,51,41.2,13869,17069,11750,11750,100,26.2,91.2,90.2,0,3.9,2,3.9
Spa Tech Institute-Westboro,MA,445647,0,Profit,Northeast,Suburb,95,48.4,16005,17726,9550,9550,75,26.2,91.2,66.3,7.4,16.8,4.2,5.3
Spa Tech Institute-Plymouth,MA,445656,0,Profit,Northeast,Suburb,126,46,17232,19432,9550,9550,80.56,26.2,91.2,87.3,4.8,2.4,1.6,4
Neumont College of Computer Science,UT,445692,1,Profit,West,City,484,18,25375,33331,24750,24750,58.82,43.3,13.8,58.1,4.8,10.7,2.5,24
Johnson & Wales University-Charlotte,NC,445708,0,Private,Southeast,City,1892,1.6,26894,46752,31508,31508,56.65,41.5,63.5,35.9,45.2,6.6,1.3,11
Roseman University of Health Sciences,NV,445735,1,Private,West,City,505,0,NA,NA,NA,NA,NA,26.4,74.3,40.6,3.8,9.7,38,7.9
Fortis Institute-Port Saint Lucie,FL,445744,0,Profit,Southeast,City,350,0,22794,27949,15732,15732,57.34,16.2,76.9,38.6,37.1,16.9,2.3,5.1
Aviation Institute of Maintenance-Manassas,VA,445762,1,Profit,Southeast,Suburb,203,25.1,25561,28577,16757,16757,78.57,23.5,6,14.3,33.5,13.8,18.2,20.2
Cosmetology School of Arts and Science LLC,ID,445780,1,Profit,West,Town,27,7.4,12102,17190,14840,14840,40,11.5,NA,55.6,0,44.4,0,0
Universal Technical Institute of Pennsylvania Inc,PA,445799,0,Profit,Northeast,Suburb,1311,0,18186,22077,43800,43800,62.83,29.4,3.5,57.3,11.4,21.1,1.5,8.7
Kenneth Shuler School of Cosmetology-Spartanburg,SC,445841,0,Profit,Southeast,City,130,31.5,15273,19752,17225,17225,82.76,16.4,95.3,61.5,28.5,7.7,0,2.3
Kenneth Shuler School of Cosmetology-Columbia,SC,445850,0,Profit,Southeast,City,119,31.1,17983,23383,17225,17225,42.86,16.4,95.3,16.8,81.5,0.8,0,0.8
Divine Mercy University,VA,445869,1,Private,Southeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lincoln Technical Institute-Shelton,CT,445911,0,Profit,Northeast,Suburb,587,34.1,18798,22232,28661,28661,61.54,21,42.7,31.9,26.9,21.6,2,17.5
Northwest Career College,NV,445948,1,Profit,West,City,756,0,16652,21290,13405,13405,75.81,16.4,84.5,23.2,25.9,36.1,4.8,10.1
Soma Institute-The National School of Clinical Massage Therapy,IL,445957,1,Profit,Midwest,City,223,100,NA,NA,NA,NA,NA,17.5,74.4,22.4,33.6,15.7,1.8,26.5
American Academy of Acupuncture and Oriental Medicine,MN,446002,1,Profit,Midwest,Suburb,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Arizona School of Acupuncture and Oriental Medicine,AZ,446039,1,Profit,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ave Maria University,FL,446048,1,Private,Southeast,Rural,1052,1.6,19129,33297,19970,19970,54.59,81.8,48.4,63,5.4,15,2.1,14.5
CALC Institute of Technology,IL,446084,1,Profit,Midwest,Suburb,127,89,NA,NA,12700,12700,50,16.1,92.2,59.1,37,0.8,0.8,2.4
Cambridge Junior College-Yuba City,CA,446093,1,Profit,West,City,132,16.7,19610,24683,15400,15400,82.93,15.6,93.3,37.1,4.6,42.4,7.6,8.3
Cambridge Institute of Allied Health & Technology,FL,446109,1,Profit,Southeast,Suburb,61,0,23784,27341,22500,22500,70.43,19.1,92.4,21.3,29.5,24.6,4.9,19.7
Career Care Institute,CA,446118,1,Profit,West,Suburb,176,0,25228,27838,29245,29245,94.19,15.6,84.7,13.6,18.2,55.1,8.5,4.6
ATA Career Education,FL,446127,0,Profit,Southeast,Suburb,251,0,18796,24187,12625,12625,63.16,16.6,94.2,39.8,23.5,14.7,0.8,21.1
Career Quest Learning Centers-Lansing,MI,446136,1,Profit,Midwest,City,242,0,24181,27284,17727,17727,59.75,11.5,83.9,61.2,26.5,7.4,2.1,2.9
Community Christian College,CA,446163,1,Private,West,City,47,63.8,5468,11283,5700,5700,26.53,22.9,NA,27.7,10.6,53.2,0,8.5
Culpeper Cosmetology Training Center,VA,446206,1,Public,Southeast,Town,53,20.8,11230,15140,16500,16500,46.51,17.3,NA,73.6,18.9,3.8,3.8,0
Eastern School of Acupuncture and Traditional Medicine,NJ,446224,1,Profit,Northeast,Suburb,11,0,NA,NA,NA,NA,NA,13.5,NA,63.6,0,18.2,18.2,0
Ecclesia College,AR,446233,1,Private,Southeast,Rural,229,17.5,19380,28562,15140,15140,13.89,29.5,37.6,62.5,11.8,11.8,0.4,13.5
Employment Solutions-College for Technical Education,KY,446242,1,Private,Southeast,City,142,0,10489,17478,21780,21780,40.3,5.9,74.5,45.8,48.6,1.4,0,4.2
Estelle Medical Academy,IL,446251,1,Profit,Midwest,City,38,0,8928,11800,8680,8680,34.48,17.1,79.5,50,7.9,5.3,15.8,21.1
Evergreen Beauty and Barber College-Everett,WA,446260,1,Profit,West,City,165,0,14997,17921,16448,16448,76.42,22.3,95.3,58.2,4.9,9.1,7.3,20.6
Paul Mitchell the School-Great Lakes,MI,446288,1,Profit,Midwest,Suburb,78,33.3,19026,21641,12900,12900,88,20.8,89.5,83.3,7.7,0,1.3,7.7
Healthcare Training Institute,NJ,446303,1,Profit,Northeast,Suburb,79,39.2,14195,19895,15500,15500,85.71,19,91.9,24.1,53.2,21.5,0,1.3
John D Rockefeller IV Career Center,WV,446349,1,Public,Southeast,Rural,24,0,10473,13173,7046,7046,100,15.7,NA,87.5,4.2,0,0,8.3
Los Angeles College of Music,CA,446385,1,Profit,West,City,235,3.8,34048,39541,24304,24304,72.73,26.1,33.7,33.6,5.1,19.6,9.4,32.3
Maple Springs Baptist Bible College and Seminary,MD,446394,1,Private,Northeast,Suburb,36,100,NA,NA,NA,NA,NA,NA,NA,0,100,0,0,0
Precision Manufacturing Institute,PA,446455,1,Private,Northeast,Town,34,0,16321,27275,15662,15662,97.44,15.9,7.2,97.1,0,0,0,2.9
Rosslyn Training Academy of Cosmetology,PR,446516,1,Profit,Territory,Suburb,29,0,3022,7908,6397,6397,72.73,0,61.1,0,0,100,0,0
SAE Institute of Technology-Nashville,TN,446525,1,Profit,Southeast,City,192,0,37605,41636,25061,25061,67.69,19.2,14.6,37.5,50.5,4.2,1.6,6.3
eClips School of Cosmetology and Barbering,MO,446534,1,Profit,Midwest,Suburb,24,0,8519,11552,9500,9500,79.03,13.4,29.9,4.2,91.7,0,4.2,0
Southern Technical College,FL,446552,1,Profit,Southeast,Suburb,1321,0,19370,22906,16235,16235,39.04,14,49.7,25.9,36.2,33.4,0.5,4
Stanbridge University,CA,446561,1,Profit,West,City,1173,0,25251,28500,33041,33041,71.4,27,76.8,25.8,3.2,27.9,19.7,23.5
Universal Career School,FL,446589,1,Profit,Southeast,Suburb,231,11.7,19700,25515,13000,13000,100,8.5,76.2,0,2.6,97.4,0,0
Universal College of Healing Arts,NE,446598,1,Profit,Midwest,City,45,4.4,23690,28128,15440,15440,100,23,82.5,82.2,6.7,4.4,0,6.7
Uta Mesivta of Kiryas Joel,NY,446604,1,Private,Northeast,Suburb,1864,0,7951,18255,11500,11500,77.55,18.2,NA,99.6,0,0.4,0,0
W L Bonner College,SC,446613,1,Private,Southeast,City,13,92.3,NA,NA,5436,5436,100,NA,NA,0,100,0,0,0
Harrisburg University of Science and Technology,PA,446640,1,Private,Northeast,City,476,7.8,15167,32290,23900,23900,25.56,29.1,49,35.5,40.3,14.1,2.7,7.4
Stevens-Henager College,UT,446677,0,Private,West,City,72,0,28451,33259,16968,16968,28.1,13.1,74.2,69.4,0,15.3,2.8,12.5
Blue Ridge Community and Technical College,WV,446774,1,Public,Southeast,Rural,1871,54.7,7359,12076,4032,7296,29.2,28.8,61.8,78.5,10.5,4.6,0.9,5.6
Chambersburg Beauty School,PA,446996,0,Profit,Northeast,City,83,25.3,17418,20375,19100,19100,59.57,10.6,64.1,75.9,13.3,9.6,1.2,0
Daytona College,FL,447014,1,Profit,Southeast,City,270,0,16323,20312,13331,13331,59.68,16.5,94.3,59.6,22.2,11.1,0.4,6.7
Delta Technical College,MS,447023,0,Profit,Southeast,Suburb,429,1.6,16981,21906,15938,15938,75.13,16.4,50.5,28.7,67.1,2.3,0.2,1.6
United States University,CA,447050,1,Profit,West,City,85,0,20498,24649,12020,12020,0,17,69.1,28.2,22.4,27.1,4.7,17.6
Empire Beauty School-Avondale,AZ,447148,0,Profit,West,Suburb,182,29.7,12418,16634,19200,19200,59.3,14.7,95.2,20.9,16.5,54.4,0,8.2
Empire Beauty School-Littleton,CO,447166,0,Profit,West,Suburb,75,32,12509,16556,19350,19350,50,12.6,94.8,44,2.7,38.7,1.3,13.3
Empire Beauty School-Aurora,CO,447175,0,Profit,West,City,53,34,15291,19000,16320,16320,42.86,12.6,94.8,22.6,52.8,17,0,7.6
AmeriTech College-Draper,UT,447263,0,Profit,West,Suburb,604,0,25463,29811,15388,15388,44.52,34.9,80.3,80.1,2.8,9.4,1.7,6
Platt College-Moore,OK,447379,0,Profit,West,Suburb,295,0,27814,30910,28200,28200,63.64,16.3,51.1,47.5,21,10.5,0.7,20.3
Universal Technical Institute of Massachusetts Inc,MA,447403,0,Profit,Northeast,Suburb,547,0,18910,22352,42900,42900,55.83,28.6,3.8,67.1,8.2,15.2,2.4,7.1
Eagle Gate College-Layton,UT,447421,0,Profit,West,Suburb,249,42.6,16139,20432,13991,13991,51.56,22.8,77.2,75.5,4,13.3,1.2,6
Carsten Institute of Cosmetology,NY,447430,1,Profit,Northeast,City,94,56.4,17390,21759,14616,14616,47.5,13.6,NA,19.2,27.7,42.6,2.1,8.5
Academy of Hair Design-Jasper,TX,447449,0,Profit,West,Town,42,50,6646,12729,13500,13500,92.68,12.5,92.6,52.4,42.9,4.8,0,0
SAE Expression College,CA,447458,1,Profit,West,Suburb,345,0,30251,33167,23899,23899,68.85,25.2,22.5,27,24.4,16.8,9,22.9
Unitech Training Academy-West Monroe,LA,447467,0,Profit,Southeast,Suburb,78,0,23436,27554,17700,17700,55.83,12.5,93.4,38.5,60.3,0,0,1.3
New River Community and Technical College,WV,447582,1,Public,Southeast,Suburb,961,23.9,6776,9560,3966,4834,17.66,20.3,60.2,88.8,6.8,0,0.4,4.1
The College of Health Care Professions-Southwest Houston,TX,447591,0,Profit,West,City,440,0,23824,27763,17000,17000,79.24,19.7,86.6,5.7,30.7,55.5,1.4,6.8
United Education Institute-Chula Vista,CA,447607,0,Profit,West,Suburb,498,0,25027,29292,19900,19900,67.72,11,70.8,7.8,10.8,70.5,5.4,5.4
United Education Institute-West Covina,CA,447616,0,Profit,West,Suburb,574,0,23451,27449,19900,19900,70.95,11,70.8,3.5,1.7,86.1,7.3,1.4
Georgia Gwinnett College,GA,447689,1,Public,Southeast,Suburb,11584,29.9,13080,17762,5634,16348,14.88,28,59.6,30.2,33.1,19.5,10.4,6.9
Phoenix Institute of Herbal Medicine & Acupuncture,AZ,447698,1,Profit,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tucson College of Beauty,AZ,447704,1,Profit,West,City,69,0,15324,19044,15000,15000,66.67,14.9,NA,11.6,0,18.8,1.5,68.1
California Career College,CA,447713,1,Profit,West,City,69,100,NA,NA,NA,NA,NA,37,78.2,18.8,1.5,26.1,29,24.6
Palladium Technical Academy Inc,CA,447722,1,Profit,West,Suburb,36,0,16757,22209,13075,13075,83.33,8.3,86.5,5.6,5.6,88.9,0,0
Palace Beauty College,CA,447731,1,Profit,West,City,186,19.9,13859,19485,14475,14475,82.35,12.7,84.4,4.8,14.5,21.5,32.3,26.9
National Polytechnic College,CA,447759,1,Profit,West,Suburb,144,39.6,15063,20019,38171,38171,52.59,22.9,76.9,8.3,9,61.1,11.8,9.7
American Career College-Ontario,CA,447768,1,Profit,West,City,1275,0,29720,34102,36150,36150,71.49,18.4,80.6,13.9,7.6,59.5,8.1,11
Asher College,CA,447777,1,Profit,West,City,587,94.9,21843,25398,27250,27250,62.96,15.9,46.5,29.1,32.7,18.9,15.2,4.1
American Institute of Massage Therapy,CA,447795,1,Profit,West,City,15,0,15228,18104,12615,12615,55.88,14.5,66.7,60,13.3,13.3,13.3,0
University of East-West Medicine,CA,447801,1,Profit,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Austin College,CA,447810,1,Profit,West,Suburb,299,0,26538,29100,33575,33575,78.9,20.2,92.9,33.8,15.1,29.8,8.4,13
Aviator College of Aeronautical Science and Technology,FL,447847,1,Profit,Southeast,Rural,106,0,92772,93704,74514,74514,23.81,24.7,NA,27.4,5.7,21.7,15.1,30.2
Trendsetters School of Beauty & Barbering,FL,447865,1,Profit,Southeast,City,26,61.5,13843,19658,14400,14400,92.86,9.7,NA,15.4,76.9,7.7,0,0
CDA Technical Institute,FL,447874,1,Profit,Southeast,City,230,0,30108,31853,23999,23999,87.92,25.5,1.6,76.5,11.7,10.4,0,1.3
American Institute of Beauty,FL,447883,1,Profit,Southeast,Suburb,82,46.3,14961,20072,18025,18025,44.66,13.5,66.9,48.8,30.5,17.1,2.4,1.2
North Florida Cosmetology Institute Inc,FL,447892,1,Profit,Southeast,City,131,33.6,20404,24142,13050,13050,64.95,9.9,79.7,17.6,73.3,3.8,1.5,3.8
Florida Academy of Health & Beauty,FL,447908,1,Profit,Southeast,Suburb,34,11.8,14773,19542,12550,12550,71.43,13.8,NA,0,97.1,2.9,0,0
Augusta School of Massage,GA,447917,1,Profit,Southeast,Suburb,40,0,8549,12013,8900,8900,66.67,16.3,NA,62.5,35,0,2.5,0
ATA College,KY,447935,1,Profit,Southeast,Suburb,289,0,21699,26099,11545,11545,44.44,16.6,94.2,39.1,41.9,6.6,0.7,11.8
SUM Bible College and Theological Seminary,CA,447953,1,Private,West,Rural,512,13.3,24192,27822,9324,9324,59.57,29.3,50.4,49.2,13.9,25.6,7.2,4.1
Compass Career College,LA,447962,1,Profit,Southeast,Suburb,223,0,13692,17390,16201,16201,58.95,15.2,72.8,51.1,46.6,1.8,0,0.4
Hair Expressions Academy,MD,447971,1,Profit,Northeast,Suburb,103,0,15720,19130,16300,16300,89.55,21.1,94.7,37.9,31.1,23.3,3.9,3.9
Nuvo College of Cosmetology,MI,447980,1,Profit,Midwest,Suburb,61,26.2,12759,15891,14300,14300,84.62,16.8,NA,70.5,14.8,13.1,0,1.7
WellSpring School of Allied Health-Kansas City,MO,447999,1,Profit,Midwest,City,176,2.3,18731,24948,15000,15000,79.03,22.8,76.7,59.7,25,10.2,1.1,4
Institute of Health & Technology,MS,448017,1,Profit,Southeast,City,124,0,16478,19966,10900,10900,90.67,13.8,NA,17.7,82.3,0,0,0
The Salon Professional Academy-Fargo,ND,448026,1,Profit,Midwest,City,103,8.7,14595,16432,17290,17290,82.14,49.4,NA,89.3,3.9,4.9,0,2
Institute of Professional Careers,NV,448044,1,Profit,West,City,9,0,12271,16180,11350,11350,88.24,18,NA,22.2,33.3,33.3,0,11.1
Aveda Institute-New York,NY,448071,1,Profit,Northeast,City,203,25.6,27811,30303,17395,17395,78.26,17.8,89.7,29.6,27.1,27.1,5.9,10.4
MyrAngel Beauty Institute,PR,448123,1,Profit,Territory,Suburb,209,0,10935,14999,8995,8995,70.67,0,75.9,0,0,100,0,0
Texas Health School,TX,448196,1,Profit,West,City,122,0,19343,23264,14320,14320,73.33,20.2,84.7,21.3,45.1,27.9,2.5,3.3
Paul Mitchell the School-Logan,UT,448220,1,Profit,West,City,107,0,15103,18846,12700,12700,88.24,24.7,NA,81.3,0.9,8.4,0,9.4
Careers Unlimited,UT,448239,1,Profit,West,City,116,0,NA,NA,NA,NA,NA,33.7,NA,85.3,0,4.3,3.5,6.9
Mountainland Technical College,UT,448248,1,Public,West,Suburb,1144,82.3,NA,NA,470,470,81.67,22.6,59.7,78.5,1.1,15.4,0.9,4.2
Avi Career Training,VA,448257,1,Profit,Southeast,Suburb,6,0,15495,18630,7950,7950,84.21,18.9,NA,83.3,16.7,0,0,0
Mountain State School of Massage,WV,448275,1,Profit,Southeast,City,30,0,17975,21773,11414,11414,83.33,18.8,68.5,93.3,6.7,0,0,0
Doane University-Graduate and Professional Studies,NE,448284,0,Private,Midwest,City,592,51,20290,21315,10780,10780,NA,57.1,55.6,79.6,5.7,6.1,2,6.6
Eastern International College-Belleville,NJ,448354,0,Profit,Northeast,Suburb,244,29.5,20136,24903,21225,21225,80.56,22.9,90.5,21.7,36.1,38.1,3.7,0.4
Broken Arrow Beauty College-Tulsa,OK,448424,0,Profit,West,City,48,29.2,10419,13461,13500,13500,79.49,18.5,NA,54.2,16.7,8.3,2.1,18.8
Universal Technical Institute of Northern California Inc,CA,448433,0,Profit,West,City,1310,0,22039,26403,35050,35050,65.07,26.4,3.9,29.2,2.8,48.2,5.2,14.7
West Hills College-Lemoore,CA,448594,1,Public,West,Rural,3843,61.1,8411,15545,1380,10860,36.81,21,64.3,22.5,4.1,62.8,5.3,5.4
Stautzenberger College-Brecksville,OH,448600,0,Profit,Midwest,Suburb,385,64.7,15390,19611,12592,12592,14.29,17.3,85.1,67.3,23.4,4.4,0.3,4.7
Stone Academy-East Hartford,CT,448619,0,Profit,Northeast,City,417,49.2,17050,20423,30025,30025,51.52,17.6,91.8,22.5,45.6,19.7,3.6,8.6
Unitech Training Academy-Houma,LA,448646,0,Profit,Southeast,Suburb,63,0,24873,28672,17700,17700,56.08,12.5,93.4,55.6,38.1,1.6,0,4.8
Rasmussen College-Illinois,IL,448673,0,Profit,Midwest,City,1671,44.1,18067,22488,10935,10935,30.36,25.1,81.4,39.5,27.4,16.2,3,13.9
International Institute for Restorative Practices,PA,448691,1,Private,Northeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Educational Technical College-Recinto de Coamo,PR,448707,0,Profit,Territory,Town,159,0,12246,15500,11650,11650,69.75,0,71.2,0,0,100,0,0
CollegeAmerica-Colorado Springs,CO,448752,0,Private,West,City,206,0,27227,32305,16968,16968,33.47,18.6,66.5,41.8,24.3,21.4,1,11.7
CollegeAmerica-Fort Collins,CO,448761,0,Private,West,City,126,0,27803,32038,16968,16968,26.13,18.6,66.5,53.2,5.6,22.2,0.8,18.3
Automotive Training Center-Warminster,PA,448770,0,Profit,Northeast,Suburb,285,4.2,13105,18402,40800,40800,69.71,29.4,5.2,50.5,14,31.9,2.8,0.7
Empire Beauty School-Milwaukee,WI,448798,0,Profit,Midwest,City,82,0,12381,17366,16632,16632,7.69,14.7,95.2,9.8,62.2,22,1.2,4.9
University of South Florida-St Petersburg,FL,448840,0,Public,Southeast,City,4162,31.9,12086,19118,5821,16735,35.59,32.5,60.6,62.8,8.5,17.2,3.2,8.4
Triangle Tech Inc-Bethlehem,PA,448859,0,Profit,Northeast,City,115,0,19295,24723,16779,16779,67.35,29.1,4.6,64.4,9.6,24.4,0,1.7
Arizona State University-Downtown Phoenix,AZ,448886,0,Public,West,City,8898,10.6,10936,24977,10792,27372,65.6,35.9,55.7,48.8,5.9,30.5,5.3,9.5
Milan Institute-Fresno,CA,448895,0,Profit,West,City,305,0,17878,20799,16991,16991,51.76,12.6,86.3,24.3,8.5,54.4,8.2,4.6
Harris School of Business-Linwood Campus,NJ,448983,0,Profit,Northeast,Suburb,208,28.4,19993,23848,15850,15850,59.3,7.7,81.3,34.1,28.4,23.1,3.9,10.6
Strayer University-Florida,FL,449038,0,Profit,Southeast,Suburb,1603,81.9,23947,27744,13857,13857,0,18.2,75.1,21.5,48.7,21.2,1.9,6.8
Pima Medical Institute-Renton,WA,449074,0,Profit,West,City,688,0,20710,23247,13487,13487,78.16,21.6,83.1,42.3,9.3,21.2,13.4,13.8
College of Business and Technology-Hialeah,FL,449092,0,Profit,Southeast,Suburb,200,0,11678,17947,13052,13052,85.23,9,18.3,0,0.5,99.5,0,0
Platt College-Miller-Motte-Cary,NC,449117,0,Profit,Southeast,Suburb,257,23.4,21333,25452,11490,11490,60.27,12,85.2,26.9,53.7,10.9,2.3,6.2
Dewey University-Juana Diaz,PR,449135,0,Private,Territory,Suburb,131,0,5497,11215,7495,7495,65.94,0,65.3,0,0,100,0,0
The College of Health Care Professions-San Antonio,TX,449250,0,Profit,West,City,335,0,21280,24375,25000,25000,83.91,19.7,86.6,23.3,10.2,61.5,1.2,3.9
Brittany Beauty Academy,NY,449311,0,Profit,Northeast,City,108,41.7,28245,33014,14000,14000,68.24,13.5,95.9,2.8,16.7,79.6,0,0.9
Lincoln Technical Institute-Whitestone,NY,449320,0,Profit,Northeast,City,587,34.1,20815,24743,32230,32230,76.12,24.5,7.9,9.2,24.7,44.3,8.5,13.3
American Public University System,WV,449339,1,Profit,Southeast,Town,36097,91.9,10284,15847,6880,6880,41.34,22.6,50,56.2,16.3,12.3,2,13.2
Huntsville Bible College,AL,449348,1,Private,Southeast,City,118,86.4,NA,NA,4560,4560,100,9.9,60.6,1.7,98.3,0,0,0
Beaumont Adult School,CA,449357,1,Public,West,Suburb,60,0,20845,25373,22618,22618,63.64,19.1,87.3,25,13.3,50,5,6.7
Make-up Designory,CA,449366,1,Profit,West,City,384,1.6,29750,32071,20176,20176,93.01,32.1,95.9,57,4.7,22.9,7.3,8.1
Gnomon,CA,449384,1,Profit,West,City,247,0,46097,48363,31380,31380,NA,15.7,28.9,37.7,1.2,15.8,13.4,32
Coachella Valley Beauty College,CA,449393,1,Profit,West,Suburb,70,0,11207,15731,12900,12900,51.72,15.3,63.5,7.1,2.9,87.1,0,2.9
Valley College of Medical Careers,CA,449445,1,Profit,West,City,85,0,23808,28710,13550,13550,77.97,15.7,79.4,20,11.8,62.4,5.9,0
Academy of Natural Therapy Inc,CO,449454,1,Profit,West,City,50,100,NA,NA,NA,NA,78.95,23.1,81.7,48,0,52,0,0
